101,土木一式
102,建築一式
103,大工
104,左官
105,とび･土工・コンクリート
106,石
107,屋根
108,電気
109,管
110,タイル･れんが・ブロック
111,鋼構造物
112,鉄筋
113,舗装
114,しゅんせつ
115,板金
116,ガラス
117,塗装
118,防水
119,内装仕上
120,機械器具設置
121,熱絶縁
122,電気通信
123,造園
124,さく井
125,建具
126,水道施設
127,消防施設
128,清掃施設
129,その他
201,測量一般
202,建築一般
203,河川、砂防及び海岸･海洋
204,港湾及び空港
205,電力土木
206,道路
207,鉄道
208,上水道及び工業用水道
209,下水道
210,農業土木
211,森林土木
212,水産土木
213,廃棄物
214,造園
215,都市計画及び地方計画
216,地質
217,土質及び基礎
218,鋼構造物及びコンクリート
219,トンネル
220,施工計画、施工設備及び積算
221,建設環境
222,機械
223,電気電子
224,地質調査業者
225,土地調査
226,土地評価
227,物件
228,機械工作物
229,営業補償・特殊補償
230,事業損失
231,補償関連
232,不動産鑑定
233,土地家屋調査士
234,司法書士
235,計量証明
236,その他
301,土木・建設資材
302,燃料類
303,機械器具類
304,事務用品類
305,教育用品類
306,車両類
307,消防用機器類
308,電気・ＯＡ機械器具類
309,医療・理化学用品類
310,日用雑貨品類
311,印刷
312,看板・標識
313,その他物品
314,建物管理各種保守管理
315,警備
316,害虫・害獣駆除
317,写真・製図
318,調査・研究
319,情報処理
320,広告・宣伝
321,ソフトウェア開発
322,賃貸借
323,運送
324,車両整備
325,剪定・除草
326,その他のサービス提供
327,立木竹買受け
328,その他買受け
